JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
39108,,,,2020-11-23T15:47:36,Copy,,1,LETTER,4000,1,,
39107,,,,2020-11-23T15:47:15,Copy,,1,LETTER,4000,1,,
39106,mlora,,ReportMain.aspx.pdf,2020-11-23T15:45:49,Print,,1,LETTER,4000,1,,
39105,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-23T15:38:33,Print,,1,LETTER,4000,1,,
39104,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-23T15:27:56,Print,,1,LETTER,4000,1,,
39103,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-23T15:19:55,Print,,1,LETTER,4000,1,,
39102,mlora,,ScheduledPaymentConfirmation,2020-11-23T15:05:45,Print,,1,LETTER,4000,1,,
39101,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-23T15:05:00,Print,,1,LETTER,4000,1,,
39100,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T14:12:28,Print,,1,LETTER,4000,1,,
39099,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T14:09:33,Print,,1,LETTER,4000,1,,
39098,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T14:07:32,Print,,1,LETTER,4000,1,,
39097,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T14:06:38,Print,,1,LETTER,4000,1,,
39095,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T13:24:34,Print,,1,LETTER,4000,1,,
39094,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T13:24:08,Print,,3,LETTER,4000,1,,
39093,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T13:23:42,Print,,1,LETTER,4000,1,,
39092,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T13:23:04,Print,,1,LETTER,4000,1,,
39091,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T13:22:04,Print,,2,LETTER,4000,1,,
39090,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T13:17:02,Print,,1,LETTER,4000,1,,
39089,mariano,,ACFrOgACSRRYo2FogXPjf2nq-LylO99c2mYJ04G...7nhVOpq9GnTixgaEAoWenok2TUb7p_e_XnziI=,2020-11-23T13:13:42,Print,,1,LETTER,4000,1,,
39088,mariano,,ACFrOgCH3cI8MTVgr-gdIMRS2lXLeW-PHWZx3hr...GLCeu1-OAXDpWKxjpXfsR3SHJCwN1-sIvSUxI=,2020-11-23T13:12:25,Print,,1,LETTER,4000,1,,
39087,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T12:37:10,Print,,1,LETTER,4000,1,,
39086,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T12:26:27,Print,,1,LETTER,4000,1,,
39085,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T12:25:45,Print,,1,LETTER,4000,1,,
39084,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T12:24:21,Print,,2,LETTER,4000,1,,
39083,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T11:59:21,Print,,1,LETTER,4000,1,,
39082,,,,2020-11-23T11:37:03,Copy,,1,LETTER,4000,1,,
39081,,,,2020-11-23T11:36:47,Copy,,1,LETTER,4000,1,,
39080,,,,2020-11-23T11:36:30,Copy,,1,LETTER,4000,1,,
39079,,,,2020-11-23T11:36:10,Copy,,1,LETTER,4000,1,,
39078,,,,2020-11-23T11:35:46,Copy,,1,LETTER,4000,1,,
39077,,,,2020-11-23T11:35:24,Copy,,1,LETTER,4000,1,,
39076,,,,2020-11-23T11:35:03,Copy,,1,LETTER,4000,1,,
39075,,,,2020-11-23T11:34:40,Copy,,1,LETTER,4000,1,,
39074,mlora,,ReportMain.aspx.pdf,2020-11-23T11:30:28,Print,,1,LETTER,4000,1,,
39073,mlora,,ReportMain.aspx.pdf,2020-11-23T11:27:42,Print,,1,LETTER,4000,1,,
39072,mariano,,Autorización de Tarjeta de Crédito,2020-11-23T11:14:58,Print,,1,LETTER,4000,1,,
39071,mariano,,VERTILUX Mail - Estado de cuenta 11_20_20,2020-11-23T11:13:12,Print,,1,LETTER,4000,1,,
39070,mariano,,VERTILUX Mail - Pre Invoice REF87670 _ 87669 Finesse SO609045 _ 609048,2020-11-23T11:11:36,Print,,1,LETTER,4000,1,,
39069,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T11:10:56,Print,,1,LETTER,4000,1,,
39068,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T11:09:11,Print,,1,LETTER,4000,1,,
39067,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T11:06:34,Print,,2,LETTER,4000,1,,
39066,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T11:04:59,Print,,1,LETTER,4000,1,,
39065,mlora,,Standard Input,2020-11-23T10:41:46,Print,,1,LETTER,4000,1,,
39064,mariano,,listview 11-23-20.pdf,2020-11-23T10:40:12,Print,,2,LETTER,4000,2,,
39062,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T10:23:21,Print,,1,LETTER,4000,1,,
39061,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T10:22:52,Print,,1,LETTER,4000,1,,
39059,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T10:13:00,Print,,2,LETTER,4000,1,,
39058,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T10:00:47,Print,,2,LETTER,4000,1,,
39057,,,,2020-11-23T09:54:27,Copy,,1,LETTER,4000,1,,
39055,mlora,,listView,2020-11-23T09:24:06,Print,,1,LETTER,4000,4,,
39054,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T09:19:18,Print,,1,LETTER,4000,1,,
39053,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T09:19:16,Print,,2,LETTER,4000,1,,
39052,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-23T09:18:34,Print,,1,LETTER,4000,1,,
39050,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T08:21:20,Print,,1,LETTER,4000,1,,
39049,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-23T08:20:41,Print,,2,LETTER,4000,1,,
39045,mlora,,ACFrOgAeAcyqXL6oQFb5LX6q6l2RdlU2WsG82DV...s1-fEAQ1cUoub1yC3qc_2KFm9PVAfCB-IZodc=,2020-11-20T16:47:20,Print,,1,LETTER,4000,1,,
39044,,,,2020-11-20T16:41:47,Copy,,1,LETTER,4000,1,,
39043,,,,2020-11-20T16:41:17,Copy,,1,LETTER,4000,1,,
39042,mlora,,ReportMain.aspx.pdf,2020-11-20T16:39:57,Print,,1,LETTER,4000,1,,
39041,mlora,,Remote Desktop Redirected Printer Doc,2020-11-20T16:14:35,Print,,40,LETTER,4000,1,,
39040,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-20T15:55:28,Print,,1,LETTER,4000,1,,
39039,mlora,,ACFrOgDbHuHLKApmJJGjR-HqLyv_OJz1H8A-p90...Ycjs9AM90LpuLNunMtLdHVNaZr7wyUux02MXA=,2020-11-20T15:51:59,Print,,1,LETTER,4000,1,,
39038,mlora,,VERTILUX Mail - [Cust Inc Wire Advice -..._201120153833F100 Advice Code_INCSADEM,2020-11-20T15:51:06,Print,,1,LETTER,4000,1,,
39037,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-20T14:54:30,Print,,1,LETTER,4000,1,,
39036,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T14:51:29,Print,,1,LETTER,4000,1,,
39035,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T14:50:45,Print,,2,LETTER,4000,1,,
39034,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T14:50:03,Print,,1,LETTER,4000,1,,
39033,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T14:49:09,Print,,1,LETTER,4000,1,,
39032,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T13:33:09,Print,,1,LETTER,4000,1,,
39030,mlora,,Intuit,2020-11-20T11:59:44,Print,,1,LETTER,4000,1,,
39029,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T11:31:05,Print,,2,LETTER,4000,1,,
39028,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T11:30:25,Print,,2,LETTER,4000,1,,
39027,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T11:30:02,Print,,1,LETTER,4000,1,,
39026,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T11:29:52,Print,,3,LETTER,4000,1,,
39025,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-20T11:29:40,Print,,1,LETTER,4000,1,,
39024,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T11:21:36,Print,,1,LETTER,4000,1,,
39023,,,,2020-11-20T11:18:51,Copy,,1,LETTER,4000,1,,
39022,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-20T11:09:09,Print,,1,LETTER,4000,1,,
39021,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T11:06:13,Print,,1,LETTER,4000,1,,
39020,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T11:05:55,Print,,2,LETTER,4000,1,,
39019,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T11:05:20,Print,,3,LETTER,4000,1,,
39018,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T10:56:50,Print,,3,LETTER,4000,1,,
39017,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T10:56:24,Print,,2,LETTER,4000,1,,
39016,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T10:56:01,Print,,1,LETTER,4000,1,,
39015,mariano,,listview 11-20-20.pdf,2020-11-20T10:40:16,Print,,2,LETTER,4000,2,,
39014,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-20T10:38:38,Print,,1,LETTER,4000,1,,
39013,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-20T10:35:42,Print,,1,LETTER,4000,1,,
39012,mlora,,Standard Input,2020-11-20T10:19:15,Print,,1,LETTER,4000,1,,
39011,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T10:12:20,Print,,3,LETTER,4000,1,,
39010,mlora,,listView,2020-11-20T09:30:52,Print,,1,LETTER,4000,4,,
39009,mlora,,VERTILUX Mail - Universal Screens has paid you,2020-11-20T09:27:57,Print,,1,LETTER,4000,1,,
39007,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T08:51:06,Print,,1,LETTER,4000,1,,
39006,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T08:50:56,Print,,1,LETTER,4000,1,,
39005,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T08:50:14,Print,,1,LETTER,4000,1,,
39004,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-20T08:48:32,Print,,1,LETTER,4000,1,,
39003,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-20T08:41:32,Print,,1,LETTER,4000,1,,
39002,mlora,,listView,2020-11-20T08:05:41,Print,,1,LETTER,4000,1,,
39001,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-20T07:43:25,Print,,1,LETTER,4000,1,,
39000,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-20T07:43:23,Print,,1,LETTER,4000,1,,
38999,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T17:18:00,Print,,1,LETTER,4000,1,,
38997,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T16:40:54,Print,,1,LETTER,4000,1,,
38996,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T16:38:26,Print,,1,LETTER,4000,1,,
38995,mariano,,VERTILUX Mail - Order,2020-11-19T16:33:38,Print,,6,LETTER,4000,1,,
38994,Nelly,DESKTOP-PE4TB7D,Petty Cash Report for 10-30-20.xlsx,2020-11-19T16:21:55,Print,,1,LETTER,4000,1,,
38993,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T16:14:12,Print,,1,LETTER,4000,1,,
38992,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T16:13:57,Print,,3,LETTER,4000,1,,
38991,mlora,,ReportMain.aspx.pdf,2020-11-19T16:11:32,Print,,1,LETTER,4000,1,,
38988,,,,2020-11-19T16:00:48,Copy,,1,LETTER,4000,1,,
38983,,,,2020-11-19T15:52:26,Copy,,1,LETTER,4000,1,,
38982,,,,2020-11-19T15:46:10,Copy,,1,LETTER,4000,1,,
38981,,,,2020-11-19T15:45:49,Copy,,1,LETTER,4000,1,,
38980,,,,2020-11-19T15:45:33,Copy,,1,LETTER,4000,1,,
38979,mlora,,ReportMain.aspx.pdf,2020-11-19T15:44:23,Print,,1,LETTER,4000,1,,
38978,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T15:28:25,Print,,2,LETTER,4000,1,,
38977,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T15:27:10,Print,,2,LETTER,4000,1,,
38976,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T15:27:06,Print,,2,LETTER,4000,1,,
38975,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T15:20:08,Print,,1,LETTER,4000,1,,
38974,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T15:20:01,Print,,2,LETTER,4000,1,,
38973,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T15:19:57,Print,,1,LETTER,4000,1,,
38972,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T15:19:49,Print,,1,LETTER,4000,1,,
38971,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T15:19:41,Print,,1,LETTER,4000,1,,
38970,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T15:19:25,Print,,1,LETTER,4000,1,,
38969,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T15:19:17,Print,,1,LETTER,4000,1,,
38968,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T15:19:10,Print,,1,LETTER,4000,1,,
38967,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T14:53:00,Print,,2,LETTER,4000,1,,
38966,mlora,,ACFrOgABzt-SoK2WfA6nvC07DNM23YCj-6K-J8l...1k4nzElbPpyOYH8sY99z0OuutxleEbKqG8Oes=,2020-11-19T14:25:24,Print,,1,LETTER,4000,1,,
38965,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T13:29:14,Print,,1,LETTER,4000,1,,
38964,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T13:27:37,Print,,1,LETTER,4000,1,,
38963,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T13:26:49,Print,,1,LETTER,4000,1,,
38962,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T13:26:09,Print,,1,LETTER,4000,1,,
38961,mariano,,Crystal Reports - artbal01.RPT,2020-11-19T13:21:29,Print,,1,LETTER,4000,1,,
38960,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T13:20:26,Print,,3,LETTER,4000,1,,
38958,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T12:03:05,Print,,1,LETTER,4000,1,,
38956,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T11:48:23,Print,,1,LETTER,4000,1,,
38955,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T11:48:03,Print,,2,LETTER,4000,1,,
38954,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T11:47:36,Print,,2,LETTER,4000,1,,
38952,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T11:34:03,Print,,3,LETTER,4000,1,,
38950,mlora,,STOCK ORDER Top Shades LLC,2020-11-19T11:01:47,Print,,1,LETTER,4000,1,,
38949,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T11:01:21,Print,,4,LETTER,4000,1,,
38948,mlora,,Bank of America .jpg,2020-11-19T10:54:49,Print,,1,LETTER,4000,1,,
38947,mlora,,ACFrOgDd8JwwtUqwY10Q-Gobf9esW-Jw002sWTi...cLbS_B_QCTo2eS2aZ6PWrJKG4N3a6qmIXtaXQ=,2020-11-19T10:54:11,Print,,1,LETTER,4000,1,,
38946,mlora,,ACFrOgB9drxAlzpkAjFRw-g3OXHm_SogoCO4sut...tirsN29DVZ_d8nuTTAM5Q1sKy8aRW95yne9NM=,2020-11-19T10:54:08,Print,,3,LETTER,4000,1,,
38945,mlora,,Remote Desktop Redirected Printer Doc,2020-11-19T10:54:03,Print,,40,LETTER,4000,1,,
38944,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T10:31:50,Print,,3,LETTER,4000,1,,
38943,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T10:31:03,Print,,1,LETTER,4000,1,,
38942,,,,2020-11-19T10:29:54,Copy,,1,LETTER,4000,1,,
38941,,,,2020-11-19T10:29:29,Copy,,1,LETTER-R,4000,1,,
38940,,,,2020-11-19T10:28:33,Copy,,1,LETTER,4000,1,,
38939,,,,2020-11-19T10:27:56,Copy,,1,LETTER-R,4000,1,,
38938,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T10:11:45,Print,,2,LETTER-R,4000,1,,
38937,mariano,,listview 11-19-20.pdf,2020-11-19T10:10:42,Print,,2,LETTER-R,4000,2,,
38936,mlora,,VERTILUX Mail - DFB SALES CK#112815- DEPOSIT BY MISTAKE,2020-11-19T10:00:47,Print,,1,LETTER-R,4000,1,,
38935,,,,2020-11-19T09:58:35,Copy,,1,LETTER-R,4000,1,,
38934,,,,2020-11-19T09:57:45,Copy,,1,LETTER-R,4000,1,,
38933,,,,2020-11-19T09:57:25,Copy,,1,LETTER-R,4000,1,,
38932,,,,2020-11-19T09:57:10,Copy,,1,LETTER-R,4000,1,,
38931,,,,2020-11-19T09:56:54,Copy,,1,LETTER-R,4000,1,,
38930,,,,2020-11-19T09:56:21,Copy,,1,LETTER-R,4000,1,,
38926,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T09:21:55,Print,,1,LETTER-R,4000,1,,
38921,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T09:08:25,Print,,3,LETTER-R,4000,1,,
38918,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:41:37,Print,,1,LETTER-R,4000,1,,
38917,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:39:33,Print,,1,LETTER-R,4000,1,,
38916,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:39:19,Print,,1,LETTER-R,4000,1,,
38915,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:37:46,Print,,1,LETTER-R,4000,1,,
38914,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:37:21,Print,,1,LETTER-R,4000,1,,
38913,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:36:35,Print,,1,LETTER-R,4000,1,,
38911,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:24:47,Print,,1,LETTER-R,4000,1,,
38910,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:17:31,Print,,1,LETTER-R,4000,1,,
38909,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:17:10,Print,,1,LETTER-R,4000,1,,
38908,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:16:44,Print,,1,LETTER-R,4000,1,,
38907,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-19T08:16:28,Print,,1,LETTER-R,4000,1,,
38906,mlora,,VERTILUX Mail - Your payment from Universal Screens is on its way!,2020-11-19T08:04:50,Print,,1,LETTER-R,4000,1,,
38905,mlora,,listView,2020-11-19T07:42:38,Print,,1,LETTER-R,4000,4,,
38904,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T07:21:51,Print,,1,LETTER-R,4000,1,,
38903,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-19T07:21:48,Print,,1,LETTER-R,4000,1,,
38901,mariano,,VERTILUX Mail - RE_ aceptacion,2020-11-18T17:22:12,Print,,1,LETTER-R,4000,1,,
38900,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-18T17:16:17,Print,,1,LETTER-R,4000,1,,
38899,mlora,,VERTILUX Mail - Payment,2020-11-18T16:58:03,Print,,1,LETTER-R,4000,1,,
38898,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T16:56:06,Print,,1,LETTER-R,4000,1,,
38897,mlora,,ReportMain.aspx.pdf,2020-11-18T16:52:51,Print,,1,LETTER-R,4000,1,,
38896,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T16:46:30,Print,,1,LETTER-R,4000,1,,
38895,,,,2020-11-18T16:46:26,Copy,,1,LETTER-R,4000,2,,
38894,,,,2020-11-18T16:45:48,Copy,,1,LETTER-R,4000,2,,
38893,mlora,,ReportMain.aspx.pdf,2020-11-18T16:44:47,Print,,1,LETTER-R,4000,1,,
38892,mlora,,ReportMain.aspx.pdf,2020-11-18T16:41:15,Print,,1,LETTER-R,4000,2,,
38891,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-18T16:37:49,Print,,1,LETTER-R,4000,1,,
38890,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-18T16:37:40,Print,,1,LETTER-R,4000,1,,
38889,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-18T16:33:36,Print,,1,LETTER-R,4000,1,,
38888,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T16:17:48,Print,,2,LETTER-R,4000,1,,
38887,mariano,,Crystal Reports - artbal01.RPT,2020-11-18T13:40:22,Print,,2,LETTER-R,4000,1,,
38886,,,,2020-11-18T13:29:40,Copy,,1,LETTER-R,4000,1,,
38885,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T13:26:44,Print,,2,LETTER-R,4000,1,,
38884,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T13:26:29,Print,,1,LETTER-R,4000,1,,
38883,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T13:26:15,Print,,2,LETTER-R,4000,1,,
38882,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T13:26:04,Print,,2,LETTER-R,4000,1,,
38881,,,,2020-11-18T13:20:04,Copy,,1,LETTER-R,4000,1,,
38880,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T12:57:25,Print,,1,LETTER-R,4000,1,,
38879,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T12:56:42,Print,,1,LETTER-R,4000,1,,
38878,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T12:27:24,Print,,1,LETTER-R,4000,1,,
38877,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T12:27:15,Print,,4,LETTER-R,4000,1,,
38876,,,,2020-11-18T12:05:57,Copy,,1,LETTER-R,4000,1,,
38875,,,,2020-11-18T12:05:37,Copy,,1,LETTER-R,4000,1,,
38874,,,,2020-11-18T12:05:15,Copy,,1,LETTER-R,4000,1,,
38873,,,,2020-11-18T12:04:53,Copy,,1,LETTER-R,4000,1,,
38872,,,,2020-11-18T12:04:30,Copy,,1,LETTER,4000,1,,
38871,,,,2020-11-18T12:04:07,Copy,,1,LETTER,4000,1,,
38870,,,,2020-11-18T12:03:39,Copy,,1,LETTER,4000,1,,
38869,,,,2020-11-18T12:03:15,Copy,,1,LETTER,4000,1,,
38868,,,,2020-11-18T12:02:42,Copy,,1,LETTER,4000,1,,
38867,,,,2020-11-18T12:01:41,Copy,,1,LETTER,4000,1,,
38866,,,,2020-11-18T12:01:17,Copy,,1,LETTER,4000,1,,
38865,,,,2020-11-18T12:00:56,Copy,,1,LETTER,4000,1,,
38864,,,,2020-11-18T12:00:36,Copy,,1,LETTER,4000,1,,
38863,,,,2020-11-18T12:00:16,Copy,,1,LETTER,4000,1,,
38861,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T11:14:04,Print,,2,LETTER,4000,1,,
38860,mariano,,listview 11-18-20.pdf,2020-11-18T10:44:27,Print,,2,LETTER,4000,2,,
38859,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T10:39:42,Print,,1,LETTER,4000,1,,
38857,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T10:33:19,Print,,2,LETTER,4000,1,,
38856,,,,2020-11-18T09:38:39,Copy,,1,LETTER,4000,1,,
38855,,,,2020-11-18T09:38:19,Copy,,1,LETTER,4000,1,,
38854,,,,2020-11-18T09:38:11,Copy,,1,LETTER,4000,1,,
38853,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T09:35:26,Print,,2,LETTER,4000,1,,
38852,mlora,,VERTILUX Mail - [Cust Inc Wire Advice -..._201117114605F100 Advice Code_INCSADEM,2020-11-18T09:25:51,Print,,1,LETTER,4000,1,,
38851,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T09:15:58,Print,,2,LETTER,4000,1,,
38850,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T08:47:13,Print,,2,LETTER,4000,1,,
38848,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-18T08:38:54,Print,,1,LETTER,4000,1,,
