JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
19803,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087668,2020-11-20T13:28:44,Print,,1,LETTER,4000,1,,
19802,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087737,2020-11-20T12:39:44,Print,,1,LETTER,4000,1,,
19801,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087723,2020-11-20T12:36:46,Print,,2,LETTER,4000,1,,
19800,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087788,2020-11-20T12:33:39,Print,,1,LETTER,4000,1,,
19799,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087790,2020-11-20T12:32:50,Print,,3,LETTER,4000,1,,
19798,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087789,2020-11-20T12:31:57,Print,,1,LETTER,4000,1,,
19797,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087792,2020-11-20T12:31:28,Print,,1,LETTER,4000,1,,
19796,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087793,2020-11-20T12:30:54,Print,,1,LETTER,4000,1,,
19795,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087794,2020-11-20T12:30:20,Print,,1,LETTER,4000,1,,
19794,,,,2020-11-20T11:50:45,Copy,,5,LETTER,4000,1,,
19793,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087786,2020-11-20T11:50:23,Print,,1,LETTER,4000,1,,
19792,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087787,2020-11-20T11:49:45,Print,,1,LETTER,4000,1,,
19791,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087661,2020-11-20T11:48:32,Print,,1,LETTER,4000,1,,
19790,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087784,2020-11-20T11:45:41,Print,,1,LETTER,4000,1,,
19789,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087785,2020-11-20T11:43:33,Print,,11,LETTER,4000,1,,
19788,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087783,2020-11-20T11:37:32,Print,,8,LETTER,4000,1,,
19787,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087756,2020-11-20T11:35:42,Print,,2,LETTER,4000,1,,
19786,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087774,2020-11-20T11:34:49,Print,,1,LETTER,4000,1,,
19785,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087775,2020-11-20T11:33:57,Print,,2,LETTER,4000,1,,
19784,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087776,2020-11-20T11:33:20,Print,,1,LETTER,4000,1,,
19783,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087777,2020-11-20T11:32:48,Print,,1,LETTER,4000,1,,
19782,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087780,2020-11-20T11:31:55,Print,,1,LETTER,4000,1,,
19781,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087781,2020-11-20T11:31:04,Print,,1,LETTER,4000,1,,
19780,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087766,2020-11-20T10:58:29,Print,,1,LETTER,4000,1,,
19779,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087771,2020-11-20T10:58:01,Print,,1,LETTER,4000,1,,
19778,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087770,2020-11-20T10:57:33,Print,,1,LETTER,4000,1,,
19777,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087773,2020-11-20T10:56:49,Print,,1,LETTER,4000,1,,
19776,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087767,2020-11-20T10:55:55,Print,,6,LETTER,4000,1,,
19775,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087768,2020-11-20T10:54:23,Print,,4,LETTER,4000,1,,
19774,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087769,2020-11-20T10:53:09,Print,,1,LETTER,4000,1,,
19773,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087751,2020-11-20T10:52:26,Print,,1,LETTER,4000,1,,
19772,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087750,2020-11-20T10:51:30,Print,,1,LETTER,4000,1,,
19771,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087752,2020-11-20T10:50:59,Print,,1,LETTER,4000,1,,
19770,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087753,2020-11-20T10:50:25,Print,,2,LETTER,4000,1,,
19769,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087754,2020-11-20T10:48:53,Print,,3,LETTER,4000,1,,
19768,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087755,2020-11-20T10:48:01,Print,,1,LETTER,4000,1,,
19767,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087758,2020-11-20T10:47:20,Print,,1,LETTER,4000,1,,
19766,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087486,2020-11-20T10:46:39,Print,,1,LETTER,4000,1,,
19765,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087759,2020-11-20T10:43:57,Print,,1,LETTER,4000,1,,
19764,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087760,2020-11-20T10:43:24,Print,,1,LETTER,4000,1,,
19763,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087762,2020-11-20T10:42:40,Print,,1,LETTER,4000,1,,
19762,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087764,2020-11-20T10:42:01,Print,,2,LETTER,4000,1,,
19761,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087765,2020-11-20T10:41:11,Print,,1,LETTER,4000,1,,
19760,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087749,2020-11-20T09:44:16,Print,,1,LETTER,4000,1,,
19759,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087748,2020-11-20T09:43:33,Print,,2,LETTER,4000,1,,
19758,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087560,2020-11-20T09:42:14,Print,,1,LETTER,4000,1,,
19757,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087744,2020-11-20T09:34:46,Print,,1,LETTER,4000,1,,
19756,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087745,2020-11-20T09:33:22,Print,,1,LETTER,4000,1,,
19755,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087704,2020-11-20T09:32:40,Print,,2,LETTER,4000,2,,
19754,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087747,2020-11-20T09:31:39,Print,,2,LETTER,4000,1,,
19753,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087746,2020-11-20T09:19:17,Print,,1,LETTER,4000,1,,
19752,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087737,2020-11-20T08:39:11,Print,,3,LETTER,4000,1,,
19751,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087680,2020-11-20T08:37:59,Print,,1,LETTER,4000,1,,
19750,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087736,2020-11-19T18:32:09,Print,,1,LETTER,4000,1,,
19749,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087664,2020-11-19T18:26:43,Print,,2,LETTER,4000,1,,
19748,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087499,2020-11-19T18:20:40,Print,,1,LETTER,4000,1,,
19747,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000085639,2020-11-19T18:19:01,Print,,1,LETTER,4000,1,,
19746,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087723,2020-11-19T18:13:48,Print,,2,LETTER,4000,1,,
19745,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087724,2020-11-19T18:12:56,Print,,2,LETTER,4000,1,,
19744,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087725,2020-11-19T18:12:14,Print,,1,LETTER,4000,1,,
19743,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087726,2020-11-19T18:11:48,Print,,2,LETTER,4000,1,,
19742,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087727,2020-11-19T18:11:13,Print,,4,LETTER,4000,1,,
19741,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087728,2020-11-19T18:10:24,Print,,1,LETTER,4000,1,,
19740,whs10,VERTILUX.LTD,Correo de VERTILUX - buscame estos rollos,2020-11-19T17:51:58,Print,,1,LETTER,4000,1,,
19739,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087730,2020-11-19T17:51:20,Print,,1,LETTER,4000,1,,
19738,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087731,2020-11-19T17:51:18,Print,,3,LETTER,4000,1,,
19737,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087732,2020-11-19T17:51:12,Print,,1,LETTER,4000,1,,
19736,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087733,2020-11-19T17:51:10,Print,,1,LETTER,4000,1,,
19735,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087734,2020-11-19T17:51:08,Print,,3,LETTER,4000,2,,
19734,whs10,VERTILUX.LTD,Correo de VERTILUX - Tally Out 1241373,2020-11-19T15:52:10,Print,,1,LETTER,4000,1,,
19733,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087464,2020-11-19T15:51:17,Print,,4,LETTER,4000,1,,
19732,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087434,2020-11-19T15:48:54,Print,,3,LETTER,4000,1,,
19731,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087717,2020-11-19T15:43:08,Print,,2,LETTER,4000,1,,
19730,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087716,2020-11-19T15:42:12,Print,,1,LETTER,4000,1,,
19729,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087719,2020-11-19T15:41:40,Print,,2,LETTER,4000,1,,
19728,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087720,2020-11-19T15:40:48,Print,,2,LETTER,4000,1,,
19727,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087721,2020-11-19T15:39:10,Print,,1,LETTER,4000,1,,
19726,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087722,2020-11-19T15:37:21,Print,,3,LETTER,4000,1,,
19725,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087645,2020-11-19T15:19:55,Print,,3,LETTER,4000,1,,
19724,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087705,2020-11-19T15:01:18,Print,,2,LETTER,4000,1,,
19723,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087706,2020-11-19T15:00:45,Print,,3,LETTER,4000,1,,
19722,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087707,2020-11-19T14:59:58,Print,,1,LETTER,4000,1,,
19721,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087708,2020-11-19T14:59:31,Print,,2,LETTER,4000,1,,
19720,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087709,2020-11-19T14:58:56,Print,,1,LETTER,4000,1,,
19719,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087711,2020-11-19T14:58:30,Print,,2,LETTER,4000,1,,
19718,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087710,2020-11-19T14:57:51,Print,,2,LETTER,4000,1,,
19717,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087712,2020-11-19T14:57:07,Print,,2,LETTER,4000,1,,
19716,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087714,2020-11-19T14:56:32,Print,,1,LETTER,4000,1,,
19715,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087503,2020-11-19T14:39:04,Print,,2,LETTER,4000,1,,
19714,,,,2020-11-19T14:16:21,Copy,,1,LETTER,4000,1,,
19713,,,,2020-11-19T14:16:08,Copy,,1,LETTER,4000,1,,
19712,,,,2020-11-19T14:15:57,Copy,,1,LETTER,4000,1,,
19711,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087702,2020-11-19T13:37:45,Print,,2,LETTER,4000,1,,
19710,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087646,2020-11-19T13:36:22,Print,,5,LETTER,4000,1,,
19709,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087642,2020-11-19T13:33:34,Print,,4,LETTER,4000,1,,
19708,whs10,VERTILUX.LTD,ACFrOgB8R9Y20zrZZt1IUf8r5rPuAKKnyMKRE38...JZHXmzfT0GB2-_n_rujqFcTapwXUzp8W-lxKc=,2020-11-19T13:29:26,Print,,1,LETTER,4000,1,,
19707,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087687,2020-11-19T13:28:47,Print,,2,LETTER,4000,1,,
19706,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087688,2020-11-19T13:27:54,Print,,2,LETTER,4000,1,,
19705,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087691,2020-11-19T13:27:12,Print,,1,LETTER,4000,1,,
19704,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087692,2020-11-19T13:26:24,Print,,1,LETTER,4000,1,,
19703,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087690,2020-11-19T13:25:39,Print,,1,LETTER,4000,1,,
19702,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087693,2020-11-19T13:24:59,Print,,1,LETTER,4000,1,,
19701,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087694,2020-11-19T13:24:18,Print,,1,LETTER,4000,1,,
19700,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087697,2020-11-19T13:23:52,Print,,2,LETTER,4000,1,,
19699,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087698,2020-11-19T13:23:14,Print,,1,LETTER,4000,1,,
19698,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087695,2020-11-19T13:22:34,Print,,3,LETTER,4000,1,,
19697,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087699,2020-11-19T13:21:40,Print,,1,LETTER,4000,1,,
19696,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087700,2020-11-19T13:20:45,Print,,10,LETTER,4000,1,,
19695,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087701,2020-11-19T13:19:18,Print,,2,LETTER,4000,1,,
19694,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087696,2020-11-19T12:57:51,Print,,1,LETTER,4000,1,,
19693,,,,2020-11-19T12:56:22,Copy,,2,LETTER,4000,1,,
19692,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087685,2020-11-19T11:53:08,Print,,2,LETTER,4000,2,,
19691,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087686,2020-11-19T11:51:29,Print,,2,LETTER,4000,1,,
19690,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087587,2020-11-19T11:50:25,Print,,1,LETTER,4000,1,,
19689,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087665,2020-11-19T11:48:22,Print,,1,LETTER,4000,1,,
19688,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087666,2020-11-19T11:47:39,Print,,1,LETTER,4000,1,,
19687,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087669,2020-11-19T11:46:45,Print,,2,LETTER,4000,1,,
19686,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087670,2020-11-19T11:46:04,Print,,2,LETTER,4000,1,,
19685,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087671,2020-11-19T11:45:11,Print,,1,LETTER,4000,1,,
19684,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087684,2020-11-19T11:44:30,Print,,1,LETTER,4000,1,,
19683,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087672,2020-11-19T11:42:01,Print,,3,LETTER,4000,1,,
19682,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087645,2020-11-19T11:40:41,Print,,2,LETTER,4000,1,,
19681,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087673,2020-11-19T11:39:53,Print,,1,LETTER,4000,1,,
19680,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087677,2020-11-19T11:37:20,Print,,1,LETTER,4000,1,,
19679,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087591,2020-11-19T11:35:38,Print,,1,LETTER,4000,1,,
19678,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087678,2020-11-19T11:33:52,Print,,1,LETTER,4000,1,,
19677,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087679,2020-11-19T11:33:01,Print,,1,LETTER,4000,1,,
19676,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087681,2020-11-19T11:32:22,Print,,1,LETTER,4000,1,,
19675,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087682,2020-11-19T11:31:52,Print,,2,LETTER,4000,1,,
19674,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087683,2020-11-19T11:31:07,Print,,1,LETTER,4000,1,,
19673,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087555,2020-11-19T11:06:42,Print,,2,LETTER,4000,1,,
19672,whs10,VERTILUX.LTD,Correo de VERTILUX - Re_ SO609396 - JM ...in Designer & Blinds LLC - REPLACEMENT,2020-11-19T10:27:03,Print,,1,LETTER,4000,1,,
19671,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087505,2020-11-19T10:25:53,Print,,1,LETTER,4000,1,,
19670,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087664,2020-11-19T10:13:09,Print,,1,LETTER,4000,1,,
19669,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087661,2020-11-19T10:11:38,Print,,1,LETTER,4000,1,,
19668,whs10,VERTILUX.LTD,ACFrOgDo6DJRthh926XHJDtDrf_VZzIPI74JALG...S1tJIEHaLv8u0Nw--akBtpUOj6oh7ZAEPKqxE=,2020-11-19T10:09:43,Print,,2,LETTER,4000,1,,
19667,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087486,2020-11-19T10:08:36,Print,,1,LETTER,4000,1,,
19666,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000085640,2020-11-19T10:03:00,Print,,1,LETTER,4000,1,,
19665,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087233,2020-11-19T09:56:31,Print,,1,LETTER,4000,1,,
19664,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087236,2020-11-19T09:53:24,Print,,1,LETTER,4000,1,,
19663,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087306,2020-11-19T09:50:33,Print,,2,LETTER,4000,1,,
19662,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087659,2020-11-19T09:45:14,Print,,1,LETTER,4000,1,,
19661,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087661,2020-11-19T09:44:34,Print,,3,LETTER,4000,2,,
19660,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087660,2020-11-19T09:43:37,Print,,1,LETTER,4000,1,,
19659,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087662,2020-11-19T09:43:02,Print,,2,LETTER,4000,1,,
19658,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087663,2020-11-19T09:42:26,Print,,2,LETTER,4000,1,,
19657,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087426,2020-11-19T09:33:17,Print,,1,LETTER,4000,1,,
19656,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087657,2020-11-19T08:57:09,Print,,1,LETTER,4000,1,,
19655,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087658,2020-11-19T08:56:33,Print,,1,LETTER,4000,1,,
19654,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087652,2020-11-19T08:55:37,Print,,1,LETTER,4000,1,,
19653,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087655,2020-11-19T08:54:43,Print,,1,LETTER,4000,1,,
19652,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087656,2020-11-19T08:53:09,Print,,1,LETTER,4000,1,,
19651,,,,2020-11-18T18:24:36,Copy,,2,LETTER,4000,1,,
19650,,,,2020-11-18T18:23:19,Copy,,2,LETTER,4000,1,,
19649,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087649,2020-11-18T18:21:41,Print,,5,LETTER,4000,1,,
19648,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087650,2020-11-18T18:20:31,Print,,1,LETTER,4000,1,,
19647,whs10,VERTILUX.LTD,ACFrOgDmx4QRoxLvQhf1H0OOU-usdvwCarbQIJx...pPU2HHqQnVHE4EI3_xW9QtHzKjNXh0UTFCZ9g=,2020-11-18T17:26:25,Print,,4,LETTER,4000,1,,
19646,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087636,2020-11-18T17:24:26,Print,,15,LETTER,4000,1,,
19645,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087638,2020-11-18T17:21:51,Print,,1,LETTER,4000,1,,
19644,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087637,2020-11-18T17:21:17,Print,,1,LETTER,4000,1,,
19643,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087639,2020-11-18T17:20:41,Print,,1,LETTER,4000,1,,
19642,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087641,2020-11-18T17:20:12,Print,,2,LETTER,4000,1,,
19641,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087643,2020-11-18T17:18:49,Print,,1,LETTER,4000,1,,
19640,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087642,2020-11-18T17:17:57,Print,,2,LETTER,4000,1,,
19639,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087644,2020-11-18T17:16:44,Print,,1,LETTER,4000,1,,
19638,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087646,2020-11-18T17:16:09,Print,,1,LETTER,4000,1,,
19637,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087647,2020-11-18T17:15:37,Print,,2,LETTER,4000,1,,
19636,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087556,2020-11-18T17:11:16,Print,,1,LETTER,4000,1,,
19635,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087455,2020-11-18T16:48:41,Print,,2,LETTER,4000,1,,
19634,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087502,2020-11-18T16:47:55,Print,,2,LETTER,4000,1,,
19633,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087621,2020-11-18T16:41:55,Print,,1,LETTER,4000,1,,
19632,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087623,2020-11-18T16:41:32,Print,,4,LETTER,4000,1,,
19631,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087624,2020-11-18T16:40:39,Print,,1,LETTER,4000,1,,
19630,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087629,2020-11-18T16:40:00,Print,,1,LETTER,4000,1,,
19629,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087630,2020-11-18T16:39:27,Print,,1,LETTER,4000,1,,
19628,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087631,2020-11-18T16:38:59,Print,,1,LETTER,4000,1,,
19627,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087635,2020-11-18T16:38:36,Print,,2,LETTER,4000,1,,
19626,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000085675,2020-11-18T16:33:24,Print,,1,LETTER,4000,1,,
19625,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087583,2020-11-18T16:22:04,Print,,1,LETTER,4000,1,,
19624,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087615,2020-11-18T15:45:45,Print,,3,LETTER,4000,1,,
19623,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087618,2020-11-18T15:41:34,Print,,2,LETTER,4000,1,,
19622,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087620,2020-11-18T15:40:42,Print,,3,LETTER,4000,1,,
19621,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087601,2020-11-18T15:39:51,Print,,1,LETTER,4000,1,,
19620,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087602,2020-11-18T15:38:30,Print,,1,LETTER,4000,1,,
19619,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087608,2020-11-18T15:38:00,Print,,1,LETTER,4000,1,,
19618,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087613,2020-11-18T15:36:28,Print,,1,LETTER,4000,1,,
19617,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087616,2020-11-18T15:35:56,Print,,6,LETTER,4000,1,,
19616,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087557,2020-11-18T14:51:53,Print,,2,LETTER,4000,1,,
19615,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000087294,2020-11-18T14:44:44,Print,,7,LETTER,4000,1,,
