JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
2405,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:26,Print,,2,LETTER,4011,1,,
2406,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:26,Print,,2,LETTER,4011,1,,
2408,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:25,Print,,2,LETTER,4011,1,,
2407,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:25,Print,,2,LETTER,4011,1,,
2409,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:25,Print,,2,LETTER,4011,1,,
2410,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:25,Print,,2,LETTER,4011,1,,
2411,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:25,Print,,2,LETTER,4011,1,,
2412,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:25,Print,,2,LETTER,4011,1,,
2414,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:24,Print,,2,LETTER,4011,1,,
2413,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:24,Print,,2,LETTER,4011,1,,
2226,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:24,Print,,2,LETTER,4411,1,,
2415,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:23,Print,,2,LETTER,4011,1,,
2416,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:23,Print,,2,LETTER,4011,1,,
2417,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:23,Print,,2,LETTER,4011,1,,
2418,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:23,Print,,2,LETTER,4011,1,,
2419,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:22,Print,,2,LETTER,4011,1,,
2420,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:22,Print,,2,LETTER,4011,1,,
2421,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:22,Print,,2,LETTER,4011,1,,
2422,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:22,Print,,2,LETTER,4011,1,,
2423,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:21,Print,,2,LETTER,4011,1,,
2424,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:21,Print,,2,LETTER,4011,1,,
2425,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:21,Print,,2,LETTER,4011,1,,
2426,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:21,Print,,2,LETTER,4011,1,,
2427,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:20,Print,,2,LETTER,4011,1,,
2428,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:20,Print,,2,LETTER,4011,1,,
2429,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:20,Print,,2,LETTER,4011,1,,
2430,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:20,Print,,2,LETTER,4011,1,,
2431,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:20,Print,,2,LETTER,4011,1,,
2432,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:19,Print,,2,LETTER,4011,1,,
2433,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:19,Print,,2,LETTER,4011,1,,
2434,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:19,Print,,2,LETTER,4011,1,,
2435,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:18,Print,,2,LETTER,4011,1,,
2436,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:18,Print,,2,LETTER,4011,1,,
2437,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:18,Print,,2,LETTER,4011,1,,
2438,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:18,Print,,2,LETTER,4011,1,,
2439,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:17,Print,,2,LETTER,4011,1,,
2440,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:17,Print,,2,LETTER,4011,1,,
2441,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:17,Print,,2,LETTER,4011,1,,
2459,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-24T09:11:17,Print,,1,LETTER,4011,1,,
2460,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-24T09:11:16,Print,,1,LETTER,4011,1,,
2461,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-24T09:11:16,Print,,1,LETTER,4011,1,,
2462,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-24T09:11:16,Print,,1,LETTER,4011,1,,
2463,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-06-24T09:11:16,Print,,1,LETTER,4011,1,,
2227,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:11,Print,,2,LETTER,4011,1,,
2446,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:07,Print,,2,LETTER,4011,1,,
2445,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:07,Print,,2,LETTER,4011,1,,
2444,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:06,Print,,2,LETTER,4011,1,,
2443,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:06,Print,,2,LETTER,4011,1,,
2442,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:06,Print,,2,LETTER,4011,1,,
2222,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:04,Print,,2,LETTER,4411,1,,
2225,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:11:00,Print,,2,LETTER,4011,1,,
2224,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:56,Print,,2,LETTER,4011,1,,
2223,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:52,Print,,2,LETTER,4011,1,,
2450,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:51,Print,,2,LETTER,4011,1,,
2455,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:51,Print,,2,LETTER,4011,1,,
2449,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:51,Print,,2,LETTER,4011,1,,
2448,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:50,Print,,2,LETTER,4011,1,,
2447,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:50,Print,,2,LETTER,4011,1,,
2219,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:44,Print,,2,LETTER,4411,1,,
2453,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:42,Print,,2,LETTER,4011,1,,
2454,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:42,Print,,2,LETTER,4011,1,,
2452,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:41,Print,,2,LETTER,4011,1,,
2451,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:41,Print,,2,LETTER,4011,1,,
2221,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:40,Print,,2,LETTER,4011,1,,
2220,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:36,Print,,2,LETTER,4011,1,,
2465,mlora,,listView,2019-06-24T09:10:33,Print,,1,LETTER,4011,1,,
2464,mlora,,listView,2019-06-24T09:10:32,Print,,1,LETTER,4011,2,,
2457,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:26,Print,,2,LETTER,4011,1,,
2458,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:26,Print,,17,LETTER,4011,1,,
2456,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:26,Print,,2,LETTER,4011,1,,
2217,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:24,Print,,2,LETTER,4011,1,,
2214,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:24,Print,,2,LETTER,4411,1,,
2216,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:20,Print,,2,LETTER,4011,1,,
2215,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:11,Print,,2,LETTER,4011,1,,
2218,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:10,Print,,2,LETTER,4011,1,,
2208,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:04,Print,,2,LETTER,4411,1,,
2209,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:02,Print,,2,LETTER,4011,1,,
2213,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:10:01,Print,,2,LETTER,4011,1,,
2211,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:57,Print,,2,LETTER,4011,1,,
2210,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:53,Print,,2,LETTER,4011,1,,
2204,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:45,Print,,2,LETTER,4411,1,,
2207,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:42,Print,,2,LETTER,4011,1,,
2206,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:37,Print,,2,LETTER,4011,1,,
2203,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:25,Print,,2,LETTER,4011,1,,
2200,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:25,Print,,2,LETTER,4411,1,,
2212,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:14,Print,,2,LETTER,4011,1,,
2202,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:11,Print,,2,LETTER,4011,1,,
2205,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:10,Print,,2,LETTER,4011,1,,
2197,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:04,Print,,2,LETTER,4411,1,,
2201,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:09:01,Print,,2,LETTER,4011,1,,
2198,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:58,Print,,2,LETTER,4011,1,,
2199,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:53,Print,,2,LETTER,4011,1,,
2196,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:45,Print,,7,LETTER,4011,1,,
2195,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:43,Print,,2,LETTER,4411,1,,
2194,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:37,Print,,2,LETTER,4011,1,,
2193,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:32,Print,,2,LETTER,4411,1,,
2192,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:28,Print,,2,LETTER,4411,1,,
2191,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:24,Print,,2,LETTER,4411,1,,
2190,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:20,Print,,2,LETTER,4411,1,,
2189,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:16,Print,,2,LETTER,4411,1,,
2188,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:12,Print,,2,LETTER,4411,1,,
2187,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:08,Print,,2,LETTER,4411,1,,
2186,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:04,Print,,2,LETTER,4411,1,,
2185,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:08:01,Print,,2,LETTER,4411,1,,
2184,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:57,Print,,2,LETTER,4411,1,,
2183,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:53,Print,,2,LETTER,4411,1,,
2182,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:49,Print,,2,LETTER,4411,1,,
2181,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:45,Print,,2,LETTER,4411,1,,
2180,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:41,Print,,2,LETTER,4411,1,,
2179,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:37,Print,,2,LETTER,4411,1,,
2178,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:33,Print,,2,LETTER,4411,1,,
2177,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:29,Print,,2,LETTER,4411,1,,
2176,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:25,Print,,2,LETTER,4411,1,,
2175,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:21,Print,,2,LETTER,4411,1,,
2174,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-24T09:07:17,Print,,2,LETTER,4411,1,,
2183,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:58,Print,,2,LETTER,4021,1,,
2182,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:58,Print,,2,LETTER,4021,1,,
2181,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:57,Print,,2,LETTER,4021,1,,
2180,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:57,Print,,2,LETTER,4021,1,,
2179,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:57,Print,,2,LETTER,4021,1,,
2178,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:57,Print,,2,LETTER,4021,1,,
2177,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:56,Print,,2,LETTER,4021,1,,
2176,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:56,Print,,2,LETTER,4021,1,,
2175,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:56,Print,,2,LETTER,4021,1,,
2174,capote,,ACFrOgBgmA0Y7hFnZSppGkt3gwpcLHfHityIW1V...4N2Wv9CnS7vJnEqBcmcGAesh6s5mfBoGv74xg=,2019-06-23T06:30:56,Print,,2,LETTER,4021,1,,
